"Attrition"	"Age"	"TotalWorkingYears"	"YearsInCurrentRole"	"YearsAtCompany"	"StockOptionLevel"	"Department"	"DistanceFromHome"	"YearsSinceLastPromotion"	"BusinessTravel"	"Gender"	"OverTime"	"MonthlyIncome"
"No"	50	28	4	10	1	"Research & Development"	4	1	"Travel_Rarely"	"Male"	"No"	19144
"No"	53	21	3	5	1	"Research & Development"	3	1	"Travel_Rarely"	"Male"	"Yes"	17584
"No"	42	20	16	20	0	"Sales"	1	11	"Travel_Rarely"	"Male"	"No"	4907
"No"	29	10	7	10	0	"Sales"	2	0	"Travel_Frequently"	"Male"	"No"	4554
"No"	55	12	7	10	1	"Research & Development"	20	0	"Travel_Rarely"	"Male"	"Yes"	5415
"No"	26	5	3	5	1	"Research & Development"	11	3	"Travel_Frequently"	"Male"	"Yes"	4741
"No"	37	17	12	17	0	"Research & Development"	1	5	"Travel_Rarely"	"Female"	"No"	2115
"Yes"	44	19	0	1	1	"Research & Development"	24	0	"Travel_Frequently"	"Male"	"Yes"	3161
"No"	38	10	2	2	1	"Research & Development"	23	1	"Travel_Rarely"	"Male"	"No"	5745
"Yes"	26	5	2	3	1	"Research & Development"	16	0	"Travel_Rarely"	"Male"	"Yes"	2373
"No"	28	5	3	5	0	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"No"	3310
"No"	49	22	2	3	0	"Research & Development"	10	1	"Travel_Frequently"	"Female"	"Yes"	18665
"No"	36	10	0	8	0	"Research & Development"	3	7	"Travel_Rarely"	"Male"	"No"	4485
"No"	31	2	2	2	1	"Sales"	5	2	"Travel_Frequently"	"Female"	"No"	2789
"Yes"	26	8	7	8	0	"Sales"	4	7	"Travel_Rarely"	"Male"	"Yes"	5828
"No"	37	4	2	4	1	"Research & Development"	9	1	"Travel_Frequently"	"Male"	"Yes"	2326
"No"	42	23	4	20	1	"Sales"	26	4	"Travel_Frequently"	"Female"	"No"	13525
"Yes"	18	0	0	0	0	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	1420
"No"	35	12	9	11	1	"Sales"	16	6	"Travel_Rarely"	"Male"	"No"	8020
"No"	36	4	0	1	1	"Research & Development"	18	0	"Travel_Frequently"	"Male"	"No"	3688
"No"	51	13	1	4	1	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	5482
"No"	41	22	10	22	0	"Sales"	2	0	"Travel_Rarely"	"Male"	"No"	16015
"No"	18	0	0	0	0	"Sales"	10	0	"Travel_Rarely"	"Female"	"No"	1200
"No"	28	9	3	8	0	"Research & Development"	16	0	"Travel_Rarely"	"Male"	"No"	5661
"No"	31	10	7	8	1	"Sales"	7	7	"Travel_Rarely"	"Male"	"No"	6929
"No"	39	19	10	18	1	"Research & Development"	1	3	"Travel_Rarely"	"Male"	"No"	9613
"No"	36	11	8	9	1	"Research & Development"	24	0	"Non-Travel"	"Female"	"No"	5674
"No"	32	13	8	13	1	"Sales"	7	4	"Travel_Rarely"	"Male"	"No"	5484
"No"	38	19	8	10	1	"Research & Development"	25	0	"Travel_Rarely"	"Female"	"No"	12061
"No"	58	12	3	5	1	"Research & Development"	1	1	"Non-Travel"	"Male"	"Yes"	5660
"No"	31	6	2	5	1	"Research & Development"	5	0	"Travel_Rarely"	"Male"	"Yes"	4821
"No"	31	9	2	2	0	"Human Resources"	2	1	"Travel_Rarely"	"Male"	"No"	6410
"No"	45	24	9	24	1	"Research & Development"	7	9	"Travel_Frequently"	"Male"	"No"	5210
"No"	31	3	2	2	1	"Research & Development"	2	2	"Travel_Rarely"	"Male"	"Yes"	2695
"No"	33	12	6	10	1	"Research & Development"	5	8	"Travel_Frequently"	"Female"	"No"	11878
"No"	39	21	9	21	0	"Research & Development"	10	11	"Travel_Rarely"	"Male"	"Yes"	17068
"No"	43	9	7	8	0	"Research & Development"	10	1	"Travel_Frequently"	"Female"	"No"	2455
"No"	49	25	1	7	0	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"Yes"	13964
"Yes"	52	11	2	8	0	"Research & Development"	8	7	"Travel_Rarely"	"Male"	"No"	4941
"No"	27	4	3	4	0	"Research & Development"	5	1	"Travel_Rarely"	"Female"	"Yes"	2478
"No"	32	13	12	13	0	"Sales"	8	11	"Travel_Rarely"	"Female"	"Yes"	5228
"No"	27	5	4	5	0	"Sales"	2	0	"Travel_Rarely"	"Male"	"Yes"	4478
"No"	31	13	7	7	1	"Sales"	7	1	"Travel_Rarely"	"Male"	"No"	7547
"No"	32	10	7	7	0	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	5055
"Yes"	28	5	2	3	0	"Research & Development"	2	2	"Travel_Rarely"	"Male"	"Yes"	3464
"No"	30	11	8	10	1	"Research & Development"	28	1	"Travel_Rarely"	"Female"	"No"	5775
"No"	31	10	9	10	1	"Research & Development"	7	8	"Travel_Frequently"	"Female"	"No"	8943
"No"	39	21	9	21	1	"Research & Development"	7	13	"Travel_Frequently"	"Male"	"No"	19272
"Yes"	39	12	0	1	0	"Sales"	3	0	"Travel_Rarely"	"Female"	"Yes"	5238
"No"	33	9	7	7	0	"Sales"	10	0	"Travel_Frequently"	"Male"	"No"	4682
"No"	47	21	2	3	1	"Research & Development"	5	1	"Travel_Rarely"	"Male"	"No"	18300
"No"	43	9	7	9	1	"Research & Development"	10	0	"Travel_Frequently"	"Female"	"No"	5257
"No"	27	6	4	5	1	"Sales"	1	1	"Non-Travel"	"Male"	"Yes"	6349
"No"	54	20	3	4	0	"Research & Development"	20	0	"Travel_Frequently"	"Female"	"No"	4869
"No"	43	10	0	1	1	"Research & Development"	7	0	"Travel_Rarely"	"Female"	"No"	9985
"No"	45	12	9	10	1	"Research & Development"	8	9	"Travel_Rarely"	"Male"	"No"	3697
"No"	40	6	3	4	1	"Sales"	1	0	"Travel_Rarely"	"Male"	"Yes"	7457
"Yes"	29	7	7	7	0	"Research & Development"	8	0	"Travel_Rarely"	"Male"	"Yes"	2119
"No"	29	4	2	3	0	"Research & Development"	9	2	"Travel_Rarely"	"Male"	"No"	3983
"No"	30	10	9	10	1	"Sales"	5	1	"Travel_Rarely"	"Female"	"No"	6118
"No"	27	8	7	8	1	"Sales"	8	0	"Travel_Rarely"	"Female"	"No"	6214
"No"	37	8	2	6	1	"Research & Development"	5	0	"Travel_Rarely"	"Male"	"No"	6347
"No"	38	12	10	11	1	"Research & Development"	15	2	"Travel_Rarely"	"Male"	"Yes"	11510
"No"	31	11	9	11	0	"Research & Development"	7	4	"Travel_Rarely"	"Female"	"Yes"	7143
"No"	29	7	7	7	1	"Sales"	10	1	"Travel_Rarely"	"Female"	"Yes"	8268
"No"	35	17	6	16	0	"Research & Development"	5	0	"Travel_Rarely"	"Male"	"No"	8095
"No"	23	4	2	4	1	"Research & Development"	26	0	"Travel_Rarely"	"Male"	"No"	2904
"No"	41	8	4	5	0	"Research & Development"	6	1	"Travel_Rarely"	"Male"	"Yes"	6032
"No"	47	5	0	0	0	"Sales"	4	0	"Travel_Frequently"	"Male"	"No"	2976
"No"	42	16	0	1	0	"Research & Development"	23	0	"Travel_Rarely"	"Female"	"No"	15992
"No"	29	4	3	4	1	"Sales"	2	0	"Non-Travel"	"Male"	"No"	4649
"No"	42	4	2	3	1	"Human Resources"	2	1	"Travel_Rarely"	"Male"	"Yes"	2696
"No"	32	8	0	8	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	2370
"No"	48	15	0	0	1	"Sales"	29	0	"Travel_Rarely"	"Female"	"No"	12504
"No"	37	13	7	7	1	"Research & Development"	6	6	"Travel_Rarely"	"Male"	"Yes"	5974
"No"	30	4	2	2	1	"Sales"	25	2	"Non-Travel"	"Female"	"Yes"	4736
"No"	26	8	7	8	1	"Sales"	1	7	"Travel_Rarely"	"Male"	"No"	5296
"No"	42	14	0	1	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	6781
"Yes"	21	3	2	3	0	"Sales"	1	1	"Travel_Frequently"	"Female"	"Yes"	2174
"No"	36	7	0	1	0	"Sales"	1	0	"Non-Travel"	"Female"	"No"	6653
"No"	36	16	9	13	1	"Sales"	3	1	"Travel_Frequently"	"Male"	"No"	9699
"No"	57	15	2	3	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	6755
"No"	40	10	7	7	1	"Research & Development"	10	1	"Travel_Rarely"	"Female"	"Yes"	2213
"No"	21	3	2	3	0	"Sales"	9	2	"Non-Travel"	"Male"	"No"	2610
"Yes"	33	1	0	1	0	"Sales"	5	0	"Travel_Rarely"	"Female"	"Yes"	2851
"No"	37	17	4	5	1	"Research & Development"	10	0	"Travel_Rarely"	"Female"	"No"	3452
"No"	46	7	0	1	0	"Research & Development"	7	0	"Non-Travel"	"Female"	"No"	5258
"Yes"	41	8	7	8	0	"Sales"	4	7	"Travel_Frequently"	"Male"	"No"	9355
"No"	50	20	3	4	0	"Research & Development"	10	1	"Travel_Rarely"	"Male"	"No"	10496
"Yes"	40	8	4	6	1	"Sales"	22	1	"Travel_Rarely"	"Male"	"Yes"	6380
"No"	31	3	2	2	0	"Research & Development"	9	2	"Travel_Rarely"	"Male"	"Yes"	2657
"Yes"	21	1	0	1	0	"Sales"	12	0	"Travel_Rarely"	"Female"	"No"	2716
"No"	29	6	2	3	0	"Research & Development"	23	1	"Travel_Rarely"	"Male"	"No"	2201
"No"	35	10	1	1	0	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	6540
"No"	27	5	2	5	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	3816
"No"	28	7	5	7	0	"Sales"	9	0	"Travel_Rarely"	"Male"	"No"	5253
"No"	49	26	2	5	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	10965
"No"	51	18	7	7	1	"Sales"	14	0	"Travel_Rarely"	"Female"	"No"	4936
"No"	36	6	2	2	1	"Research & Development"	2	2	"Travel_Rarely"	"Female"	"No"	2543
"Yes"	34	9	2	5	0	"Sales"	19	0	"Non-Travel"	"Male"	"Yes"	5304
"No"	55	30	4	5	0	"Research & Development"	2	1	"Travel_Rarely"	"Female"	"Yes"	16659
"No"	24	5	2	5	1	"Sales"	10	0	"Travel_Rarely"	"Female"	"Yes"	4260
"No"	30	1	0	1	1	"Sales"	2	0	"Travel_Rarely"	"Male"	"No"	2476
"Yes"	26	7	4	6	0	"Research & Development"	3	0	"Travel_Frequently"	"Male"	"No"	3102
"No"	22	2	1	2	1	"Research & Development"	11	1	"Travel_Rarely"	"Female"	"No"	2244
"No"	36	10	9	10	1	"Sales"	2	9	"Travel_Rarely"	"Male"	"No"	7596
"Yes"	30	3	0	1	0	"Research & Development"	4	0	"Travel_Frequently"	"Male"	"Yes"	2285
"No"	37	18	7	18	1	"Research & Development"	14	12	"Travel_Rarely"	"Female"	"No"	3034
"No"	40	8	4	5	1	"Sales"	2	1	"Travel_Rarely"	"Female"	"No"	5715
"No"	42	8	2	5	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	2576
"No"	37	18	0	1	0	"Research & Development"	10	0	"Travel_Rarely"	"Male"	"Yes"	4197
"No"	43	25	10	25	1	"Research & Development"	12	3	"Travel_Rarely"	"Male"	"No"	14336
"No"	40	20	0	1	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	3448
"No"	54	24	2	4	1	"Research & Development"	5	1	"Travel_Rarely"	"Male"	"No"	19406
"No"	34	6	2	3	1	"Sales"	4	1	"Non-Travel"	"Female"	"No"	6538
"No"	31	13	10	13	1	"Research & Development"	7	3	"Travel_Rarely"	"Female"	"No"	4306
"No"	43	8	2	3	1	"Research & Development"	21	1	"Travel_Frequently"	"Male"	"No"	2258
"No"	43	8	2	5	0	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"Yes"	4522
"No"	25	5	4	5	0	"Sales"	4	1	"Travel_Rarely"	"Female"	"Yes"	4487
"No"	37	15	11	13	1	"Research & Development"	25	10	"Non-Travel"	"Female"	"Yes"	4449
"No"	31	4	2	4	1	"Research & Development"	1	3	"Travel_Rarely"	"Male"	"No"	2218
"No"	39	21	8	21	1	"Research & Development"	1	1	"Travel_Frequently"	"Male"	"Yes"	19197
"No"	56	36	7	7	1	"Sales"	6	7	"Travel_Frequently"	"Female"	"No"	13212
"No"	30	6	4	5	0	"Sales"	12	4	"Travel_Rarely"	"Female"	"No"	6577
"No"	41	10	7	10	1	"Sales"	1	0	"Travel_Rarely"	"Male"	"No"	8392
"No"	28	10	0	10	1	"Research & Development"	17	1	"Travel_Rarely"	"Male"	"No"	4558
"Yes"	25	6	2	2	1	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	4031
"No"	52	28	4	5	0	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"Yes"	7969
"No"	45	8	2	2	1	"Research & Development"	10	0	"Travel_Rarely"	"Male"	"No"	2654
"No"	52	31	2	5	0	"Research & Development"	4	1	"Travel_Rarely"	"Female"	"No"	16555
"No"	42	19	4	5	1	"Research & Development"	29	0	"Travel_Frequently"	"Female"	"No"	4556
"No"	30	11	4	5	0	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	6091
"No"	60	33	8	29	0	"Research & Development"	7	11	"Travel_Rarely"	"Female"	"No"	19566
"No"	46	19	7	10	1	"Research & Development"	18	0	"Travel_Rarely"	"Female"	"No"	4810
"No"	42	7	5	6	1	"Research & Development"	28	0	"Travel_Frequently"	"Female"	"No"	4523
"Yes"	24	6	3	5	0	"Sales"	1	1	"Travel_Rarely"	"Female"	"Yes"	3202
"Yes"	34	3	2	2	1	"Sales"	6	1	"Travel_Frequently"	"Female"	"No"	2351
"No"	38	1	0	1	1	"Research & Development"	2	0	"Travel_Frequently"	"Male"	"Yes"	1702
"No"	40	21	15	20	0	"Sales"	2	1	"Travel_Rarely"	"Female"	"No"	18041
"No"	26	3	2	3	1	"Research & Development"	23	0	"Travel_Rarely"	"Female"	"No"	2886
"No"	30	9	3	5	1	"Research & Development"	3	1	"Non-Travel"	"Male"	"No"	2097
"No"	29	10	2	10	0	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	11935
"Yes"	29	6	2	2	0	"Research & Development"	25	1	"Travel_Rarely"	"Female"	"No"	2546
"Yes"	19	1	0	1	0	"Human Resources"	2	0	"Travel_Rarely"	"Male"	"No"	2564
"No"	30	10	8	9	0	"Sales"	22	7	"Non-Travel"	"Female"	"No"	8412
"No"	57	32	0	1	1	"Sales"	29	0	"Travel_Rarely"	"Male"	"No"	14118
"No"	50	28	10	27	1	"Research & Development"	29	15	"Travel_Rarely"	"Male"	"No"	17046
"No"	30	12	7	11	0	"Research & Development"	2	6	"Non-Travel"	"Female"	"No"	2564
"No"	60	22	13	18	0	"Sales"	28	13	"Travel_Frequently"	"Female"	"No"	10266
"No"	47	20	0	5	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	5070
"No"	46	26	2	3	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	17861
"No"	35	6	4	5	0	"Research & Development"	22	4	"Travel_Rarely"	"Male"	"No"	4230
"No"	54	19	0	1	0	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"No"	3780
"No"	34	14	3	7	1	"Research & Development"	2	5	"Travel_Rarely"	"Male"	"No"	2768
"No"	46	15	2	3	1	"Sales"	10	1	"Travel_Rarely"	"Female"	"Yes"	9071
"No"	31	13	8	13	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	10648
"Yes"	33	15	6	7	0	"Research & Development"	15	7	"Travel_Rarely"	"Male"	"Yes"	13610
"Yes"	33	8	3	4	1	"Research & Development"	10	1	"Travel_Rarely"	"Male"	"No"	3408
"No"	30	4	2	3	0	"Sales"	7	1	"Travel_Rarely"	"Male"	"No"	2983
"No"	35	10	7	8	0	"Research & Development"	16	0	"Travel_Rarely"	"Male"	"Yes"	7632
"Yes"	31	12	0	1	0	"Research & Development"	20	0	"Travel_Frequently"	"Male"	"No"	9824
"Yes"	34	11	2	3	1	"Human Resources"	23	0	"Travel_Frequently"	"Female"	"Yes"	9950
"No"	42	8	2	2	1	"Research & Development"	5	2	"Travel_Frequently"	"Male"	"No"	2093
"No"	36	10	3	10	0	"Sales"	10	9	"Non-Travel"	"Male"	"No"	9980
"Yes"	22	4	2	2	0	"Research & Development"	4	1	"Travel_Frequently"	"Male"	"No"	3894
"No"	48	14	7	9	1	"Sales"	2	6	"Travel_Rarely"	"Female"	"No"	4051
"No"	55	37	9	10	0	"Sales"	18	7	"Travel_Rarely"	"Female"	"No"	16835
"No"	41	16	3	14	0	"Sales"	10	1	"Non-Travel"	"Male"	"No"	6230
"No"	35	15	9	11	0	"Sales"	1	6	"Travel_Rarely"	"Male"	"No"	4717
"No"	40	22	6	20	0	"Research & Development"	6	5	"Travel_Rarely"	"Female"	"No"	13237
"No"	39	8	3	8	1	"Research & Development"	8	0	"Travel_Frequently"	"Female"	"No"	3755
"No"	31	10	5	6	0	"Sales"	2	0	"Travel_Rarely"	"Male"	"Yes"	6582
"No"	42	10	9	10	1	"Research & Development"	24	5	"Travel_Rarely"	"Male"	"Yes"	7406
"No"	45	9	7	8	1	"Sales"	2	3	"Travel_Rarely"	"Male"	"No"	4805
"Yes"	26	8	7	7	1	"Human Resources"	17	1	"Travel_Frequently"	"Female"	"Yes"	2741
"No"	29	8	2	3	1	"Research & Development"	19	1	"Travel_Rarely"	"Male"	"No"	4262
"No"	33	10	1	6	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	16184
"No"	31	10	4	5	1	"Sales"	7	0	"Travel_Rarely"	"Male"	"No"	11557
"Yes"	18	0	0	0	0	"Sales"	5	0	"Travel_Frequently"	"Male"	"Yes"	1878
"No"	40	20	0	1	1	"Sales"	28	0	"Non-Travel"	"Male"	"No"	10932
"No"	41	10	7	8	0	"Research & Development"	2	0	"Non-Travel"	"Female"	"Yes"	6811
"No"	26	8	0	0	1	"Sales"	29	0	"Travel_Rarely"	"Male"	"No"	4306
"No"	35	5	4	5	0	"Sales"	1	0	"Travel_Rarely"	"Female"	"No"	4859
"No"	34	10	7	10	0	"Sales"	21	5	"Travel_Rarely"	"Male"	"No"	5337
"Yes"	26	1	0	1	0	"Research & Development"	24	0	"Travel_Rarely"	"Male"	"Yes"	2340
"No"	37	12	5	6	0	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	7491
"No"	46	28	2	2	0	"Research & Development"	18	1	"Travel_Frequently"	"Female"	"No"	10527
"No"	41	22	16	18	1	"Sales"	2	11	"Travel_Rarely"	"Female"	"No"	16595
"No"	37	9	5	9	1	"Sales"	9	7	"Non-Travel"	"Male"	"No"	8834
"No"	52	18	9	10	1	"Research & Development"	6	6	"Travel_Rarely"	"Male"	"Yes"	5577
"Yes"	32	6	2	4	0	"Sales"	11	1	"Non-Travel"	"Male"	"No"	4707
"No"	24	3	2	2	1	"Sales"	24	2	"Travel_Frequently"	"Male"	"No"	2400
"No"	38	18	0	1	1	"Research & Development"	10	0	"Travel_Rarely"	"Female"	"No"	9824
"No"	37	8	5	6	1	"Research & Development"	1	4	"Travel_Rarely"	"Female"	"No"	6447
"No"	49	31	9	31	1	"Research & Development"	18	0	"Travel_Rarely"	"Male"	"Yes"	19502
"No"	24	6	5	6	1	"Research & Development"	23	1	"Travel_Rarely"	"Male"	"Yes"	2725
"No"	26	6	3	5	1	"Sales"	28	1	"Travel_Rarely"	"Male"	"No"	6272
"No"	24	1	0	1	1	"Research & Development"	17	0	"Travel_Rarely"	"Male"	"No"	2127
"No"	50	32	5	32	1	"Human Resources"	3	10	"Travel_Frequently"	"Male"	"No"	18200
"No"	25	7	4	7	0	"Sales"	13	0	"Travel_Rarely"	"Male"	"No"	2096
"Yes"	24	6	3	6	1	"Research & Development"	7	1	"Travel_Frequently"	"Female"	"Yes"	2886
"Yes"	30	1	0	1	1	"Sales"	12	0	"Travel_Frequently"	"Male"	"No"	2033
"No"	34	6	5	6	1	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"Yes"	3622
"Yes"	31	9	1	3	0	"Sales"	13	1	"Travel_Rarely"	"Male"	"No"	4233
"No"	35	9	2	3	0	"Research & Development"	25	0	"Travel_Rarely"	"Male"	"No"	3681
"No"	31	13	7	7	1	"Sales"	6	5	"Travel_Rarely"	"Male"	"No"	5460
"No"	27	6	3	5	1	"Research & Development"	6	0	"Travel_Rarely"	"Female"	"No"	2187
"No"	37	17	0	3	1	"Sales"	2	1	"Travel_Rarely"	"Male"	"Yes"	9602
"No"	20	1	0	1	0	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	2836
"No"	42	10	2	10	1	"Research & Development"	2	2	"Travel_Rarely"	"Female"	"No"	4089
"No"	43	21	0	1	1	"Research & Development"	6	0	"Travel_Rarely"	"Male"	"Yes"	16627
"No"	38	8	0	0	0	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	2619
"No"	43	10	7	8	1	"Research & Development"	9	4	"Travel_Frequently"	"Male"	"Yes"	5679
"No"	48	21	2	3	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	15402
"No"	44	10	2	2	0	"Human Resources"	1	0	"Travel_Rarely"	"Female"	"No"	5985
"No"	34	8	2	8	1	"Sales"	14	0	"Travel_Rarely"	"Female"	"Yes"	2579
"Yes"	27	5	3	4	1	"Sales"	2	0	"Travel_Rarely"	"Male"	"No"	3041
"No"	21	3	2	3	0	"Sales"	22	1	"Travel_Rarely"	"Male"	"No"	3447
"No"	44	26	2	2	1	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"Yes"	19513
"No"	22	3	2	2	0	"Research & Development"	6	2	"Travel_Rarely"	"Male"	"No"	2773
"No"	33	6	0	5	0	"Sales"	8	1	"Travel_Rarely"	"Male"	"No"	7104
"No"	32	6	4	6	1	"Research & Development"	9	0	"Travel_Rarely"	"Female"	"Yes"	6322
"No"	30	1	0	1	1	"Research & Development"	3	0	"Travel_Frequently"	"Female"	"No"	2083
"No"	53	18	7	14	0	"Sales"	1	8	"Travel_Rarely"	"Female"	"No"	8381
"No"	34	10	9	10	1	"Research & Development"	1	8	"Travel_Rarely"	"Male"	"No"	2691
"Yes"	45	5	1	1	1	"Sales"	26	0	"Travel_Frequently"	"Female"	"No"	4286
"No"	26	3	2	3	1	"Research & Development"	6	0	"Travel_Rarely"	"Female"	"Yes"	2659
"No"	37	10	7	10	1	"Research & Development"	3	7	"Travel_Rarely"	"Male"	"No"	9434
"No"	29	6	0	6	1	"Sales"	3	1	"Travel_Rarely"	"Female"	"No"	5561
"No"	35	17	11	17	0	"Research & Development"	6	11	"Travel_Rarely"	"Male"	"No"	6646
"No"	33	15	11	13	1	"Research & Development"	6	4	"Travel_Frequently"	"Male"	"No"	7725
"No"	54	16	7	9	1	"Human Resources"	19	7	"Travel_Rarely"	"Male"	"No"	10725
"No"	36	13	2	3	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"Yes"	8847
"No"	27	5	2	4	0	"Research & Development"	3	1	"Travel_Rarely"	"Male"	"No"	2045
"Yes"	20	1	0	1	0	"Research & Development"	10	1	"Travel_Rarely"	"Male"	"Yes"	1009
"Yes"	33	10	8	10	0	"Research & Development"	3	9	"Travel_Frequently"	"Male"	"Yes"	3348
"No"	35	1	0	1	1	"Research & Development"	3	0	"Non-Travel"	"Male"	"No"	1281
"No"	23	5	2	3	1	"Research & Development"	4	0	"Travel_Rarely"	"Male"	"No"	2819
"No"	25	4	2	3	1	"Sales"	8	1	"Travel_Rarely"	"Male"	"No"	4851
"No"	38	8	7	7	0	"Sales"	7	0	"Travel_Rarely"	"Female"	"No"	4028
"No"	29	10	7	10	1	"Research & Development"	1	2	"Travel_Frequently"	"Male"	"No"	2720
"No"	48	12	2	2	0	"Sales"	2	2	"Travel_Rarely"	"Male"	"No"	8120
"No"	27	6	5	6	1	"Sales"	3	0	"Travel_Frequently"	"Female"	"Yes"	4647
"No"	37	4	0	1	0	"Research & Development"	10	0	"Travel_Rarely"	"Male"	"No"	4680
"No"	50	20	8	20	1	"Research & Development"	28	3	"Travel_Rarely"	"Male"	"Yes"	3221
"No"	34	9	7	8	0	"Research & Development"	9	7	"Travel_Rarely"	"Female"	"No"	8621
"Yes"	24	4	2	2	0	"Sales"	3	2	"Travel_Rarely"	"Female"	"No"	4577
"No"	39	20	7	20	0	"Research & Development"	2	11	"Travel_Rarely"	"Female"	"No"	4553
"No"	32	10	7	10	0	"Sales"	10	0	"Travel_Rarely"	"Male"	"No"	5396
"Yes"	50	18	3	4	1	"Sales"	8	1	"Travel_Frequently"	"Male"	"Yes"	6796
"No"	38	10	7	9	0	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	7625
"No"	27	9	7	9	0	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	7412
"No"	32	10	7	7	0	"Research & Development"	3	7	"Travel_Rarely"	"Female"	"No"	11159
"No"	47	20	7	7	0	"Sales"	14	1	"Travel_Rarely"	"Male"	"No"	4960
"No"	40	20	13	18	1	"Sales"	5	1	"Travel_Frequently"	"Male"	"Yes"	10475
"No"	53	32	1	5	0	"Research & Development"	7	1	"Travel_Rarely"	"Male"	"No"	14814
"No"	41	23	6	21	1	"Human Resources"	10	12	"Travel_Rarely"	"Male"	"No"	19141
"No"	60	10	2	2	0	"Sales"	16	2	"Travel_Rarely"	"Male"	"No"	5405
"No"	27	9	7	9	1	"Research & Development"	10	1	"Travel_Frequently"	"Male"	"No"	8793
"No"	41	22	7	22	1	"Human Resources"	1	2	"Travel_Rarely"	"Male"	"No"	19189
"No"	50	4	2	2	1	"Sales"	8	2	"Travel_Rarely"	"Male"	"No"	3875
"Yes"	28	10	7	7	0	"Research & Development"	1	3	"Travel_Rarely"	"Female"	"Yes"	2216
"No"	36	10	7	8	1	"Research & Development"	8	0	"Non-Travel"	"Female"	"No"	11713
"No"	38	10	0	1	0	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"Yes"	7861
"No"	44	9	2	5	0	"Research & Development"	24	1	"Non-Travel"	"Male"	"No"	3708
"No"	47	28	2	22	1	"Sales"	3	11	"Travel_Frequently"	"Female"	"Yes"	13770
"No"	30	10	7	8	1	"Sales"	27	7	"Travel_Rarely"	"Male"	"No"	5304
"No"	29	1	0	1	0	"Sales"	10	0	"Travel_Rarely"	"Male"	"No"	2642
"Yes"	42	7	2	2	0	"Research & Development"	19	2	"Travel_Frequently"	"Male"	"Yes"	2759
"No"	43	7	2	2	1	"Sales"	15	2	"Travel_Frequently"	"Male"	"No"	6804
"No"	34	10	1	5	0	"Research & Development"	8	4	"Travel_Rarely"	"Female"	"No"	6142
"No"	23	5	3	4	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	2500
"No"	39	12	3	8	1	"Human Resources"	3	3	"Travel_Rarely"	"Female"	"No"	6389
"No"	56	30	7	10	0	"Research & Development"	9	1	"Travel_Rarely"	"Male"	"No"	11103
"No"	40	5	2	4	0	"Research & Development"	2	2	"Travel_Rarely"	"Female"	"Yes"	2342
"No"	27	9	6	7	0	"Research & Development"	7	0	"Travel_Rarely"	"Female"	"No"	6811
"No"	29	2	2	2	1	"Sales"	10	2	"Travel_Rarely"	"Male"	"No"	2297
"No"	53	19	2	2	0	"Research & Development"	6	2	"Travel_Rarely"	"Male"	"No"	2450
"No"	35	16	0	1	1	"Research & Development"	2	0	"Non-Travel"	"Female"	"No"	5093
"No"	32	10	8	10	1	"Research & Development"	24	4	"Travel_Frequently"	"Male"	"No"	5309
"No"	38	6	0	1	1	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"Yes"	3057
"No"	34	7	0	0	1	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"No"	5121
"No"	52	34	6	34	0	"Sales"	3	1	"Travel_Rarely"	"Male"	"No"	16856
