SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1021	3	Belo Horizonte	19/11/2016	Samsung	154	3000	1400
HL1009	3	São Paulo	19/11/2016	Motorola	261	1400	750
HL1008	3	Guarulhos	19/11/2016	Philco	119	2000	1250
HL1008	2	Recife	19/11/2016	Philco	376	2000	1250
HL1001	4	Goiânia	19/11/2016	LG	89	2600	1700
HL1018	4	Rio de Janeiro	20/11/2016	Xiaomi	326	1200	650
HL1007	1	Niterói	20/11/2016	Dell	495	2300	1200
HL1007	2	Porto Alegre	20/11/2016	Dell	375	2300	1200
HL1009	1	Campinas	20/11/2016	Motorola	36	1400	750
HL1011	2	Rio de Janeiro	20/11/2016	Samsung	155	2000	1100
HL1019	3	Recife	20/11/2016	Apple	234	6500	2800
HL1023	4	São Paulo	20/11/2016	Samsung	224	1500	550
HL1015	5	Recife	20/11/2016	Sony	380	700	300
HL1005	2	Fortaleza	20/11/2016	Canon	263	1500	850
HL1024	2	São Paulo	20/11/2016	Acer	408	2400	1150
HL1001	1	Fortaleza	20/11/2016	LG	507	2600	1700
HL1007	4	São Paulo	20/11/2016	Dell	683	2300	1200
HL1019	2	Goiânia	20/11/2016	Apple	65	6500	2800
HL1023	1	Porto Alegre	20/11/2016	Samsung	760	1500	550
HL1015	5	Curitiba	20/11/2016	Sony	85	700	300
HL1024	5	Guarulhos	20/11/2016	Acer	364	2400	1150
HL1005	4	Guarulhos	20/11/2016	Canon	302	1500	850
HL1006	1	Rio de Janeiro	20/11/2016	Samsung	374	1400	900
HL1015	3	Rio de Janeiro	20/11/2016	Sony	788	700	300
HL1007	2	Rio de Janeiro	20/11/2016	Dell	749	2300	1200
HL1003	3	Goiânia	20/11/2016	Samsung	435	4500	2800
HL1024	4	São Paulo	21/11/2016	Acer	312	2400	1150
HL1010	3	São Paulo	21/11/2016	Apple	406	1900	1150
HL1012	1	Belo Horizonte	21/11/2016	Dell	379	5500	3200
HL1014	2	Salvador	21/11/2016	Samsung	396	1100	550
HL1023	2	Goiânia	21/11/2016	Samsung	296	1500	550
HL1024	2	Rio de Janeiro	21/11/2016	Acer	20	2400	1150
HL1021	5	Porto Alegre	21/11/2016	Samsung	353	3000	1400
HL1005	3	Rio de Janeiro	21/11/2016	Canon	545	1500	850
HL1015	2	Porto Alegre	21/11/2016	Sony	668	700	300
HL1015	1	Recife	21/11/2016	Sony	32	700	300
HL1021	3	São Paulo	21/11/2016	Samsung	797	3000	1400
HL1016	4	Goiânia	21/11/2016	Samsung	387	1450	700
HL1010	2	Salvador	21/11/2016	Apple	301	1900	1150
HL1001	4	Porto Alegre	21/11/2016	LG	453	2600	1700
HL1009	3	São Paulo	21/11/2016	Motorola	57	1400	750
HL1024	5	Campinas	21/11/2016	Acer	447	2400	1150
HL1008	4	Recife	21/11/2016	Philco	777	2000	1250
HL1015	1	São Paulo	21/11/2016	Sony	111	700	300
HL1001	2	Rio de Janeiro	21/11/2016	LG	194	2600	1700
HL1024	3	Curitiba	21/11/2016	Acer	478	2400	1150
HL1001	3	Belo Horizonte	22/11/2016	LG	186	2600	1700
HL1008	1	Guarulhos	22/11/2016	Philco	392	2000	1250
HL1013	4	Salvador	22/11/2016	Nikon	700	1550	700
HL1024	2	Rio de Janeiro	22/11/2016	Acer	298	2400	1150
HL1013	1	Curitiba	22/11/2016	Nikon	367	1550	700
HL1007	1	Belo Horizonte	22/11/2016	Dell	456	2300	1200
HL1021	3	Goiânia	22/11/2016	Samsung	682	3000	1400
HL1015	4	Recife	22/11/2016	Sony	370	700	300
HL1020	5	São Paulo	22/11/2016	Motorola	303	1500	650
HL1021	2	São Paulo	22/11/2016	Samsung	641	3000	1400
HL1008	1	São Paulo	22/11/2016	Philco	235	2000	1250
HL1021	1	Salvador	22/11/2016	Samsung	594	3000	1400
HL1015	5	Fortaleza	22/11/2016	Sony	687	700	300
HL1023	1	Porto Alegre	22/11/2016	Samsung	624	1500	550
HL1012	2	Recife	22/11/2016	Dell	494	5500	3200
HL1018	1	Belo Horizonte	22/11/2016	Xiaomi	180	1200	650
HL1009	4	Goiânia	22/11/2016	Motorola	438	1400	750
HL1001	1	Rio de Janeiro	22/11/2016	LG	20	2600	1700
HL1008	4	São Paulo	23/11/2016	Philco	57	2000	1250
HL1024	3	São Paulo	23/11/2016	Acer	408	2400	1150
HL1023	5	Curitiba	23/11/2016	Samsung	178	1500	550
HL1014	2	Recife	23/11/2016	Samsung	32	1100	550
HL1013	3	São Paulo	23/11/2016	Nikon	50	1550	700
HL1005	1	Rio de Janeiro	23/11/2016	Canon	405	1500	850
HL1019	3	Recife	23/11/2016	Apple	547	6500	2800
HL1024	4	São Paulo	23/11/2016	Acer	160	2400	1150
HL1023	5	Porto Alegre	23/11/2016	Samsung	592	1500	550
HL1001	1	Curitiba	23/11/2016	LG	239	2600	1700
HL1001	4	Fortaleza	23/11/2016	LG	91	2600	1700
HL1006	3	Guarulhos	23/11/2016	Samsung	211	1400	900
HL1024	4	São Paulo	23/11/2016	Acer	314	2400	1150
HL1008	4	São Paulo	23/11/2016	Philco	382	2000	1250
HL1013	3	São Paulo	23/11/2016	Nikon	55	1550	700
HL1021	2	Campinas	23/11/2016	Samsung	563	3000	1400
HL1001	5	São Paulo	23/11/2016	LG	53	2600	1700
HL1013	4	Salvador	23/11/2016	Nikon	799	1550	700
HL1018	5	Belo Horizonte	24/11/2016	Xiaomi	397	1200	650
HL1005	4	Belo Horizonte	24/11/2016	Canon	123	1500	850
HL1019	5	Recife	24/11/2016	Apple	335	6500	2800
HL1007	4	Salvador	24/11/2016	Dell	168	2300	1200
HL1005	3	Porto Alegre	24/11/2016	Canon	522	1500	850
HL1007	5	Guarulhos	24/11/2016	Dell	403	2300	1200
HL1011	1	Recife	24/11/2016	Samsung	197	2000	1100
HL1010	5	São Paulo	24/11/2016	Apple	725	1900	1150
HL1009	4	Nova Iguaçu	24/11/2016	Motorola	791	1400	750
HL1018	1	Belo Horizonte	24/11/2016	Xiaomi	123	1200	650
HL1001	5	Rio de Janeiro	24/11/2016	LG	476	2600	1700
HL1007	3	Guarulhos	24/11/2016	Dell	75	2300	1200
HL1005	2	Rio de Janeiro	24/11/2016	Canon	3	1500	850
HL1001	2	Belo Horizonte	24/11/2016	LG	418	2600	1700
HL1012	3	Recife	24/11/2016	Dell	227	5500	3200
HL1003	2	Recife	24/11/2016	Samsung	81	4500	2800
HL1009	2	Rio de Janeiro	24/11/2016	Motorola	76	1400	750
HL1015	5	São Paulo	24/11/2016	Sony	53	700	300
HL1024	2	Fortaleza	24/11/2016	Acer	363	2400	1150
HL1001	3	São Paulo	24/11/2016	LG	53	2600	1700
HL1001	3	Campinas	24/11/2016	LG	521	2600	1700
HL1013	2	São Paulo	24/11/2016	Nikon	429	1550	700
HL1005	4	Niterói	24/11/2016	Canon	40	1500	850
HL1005	3	Rio de Janeiro	24/11/2016	Canon	148	1500	850
HL1008	5	Porto Alegre	25/11/2016	Philco	267	2000	1250
HL1015	2	Curitiba	25/11/2016	Sony	93	700	300
HL1015	3	São Paulo	25/11/2016	Sony	50	700	300
HL1009	4	Campinas	25/11/2016	Motorola	120	1400	750
HL1014	5	Porto Alegre	25/11/2016	Samsung	361	1100	550
HL1015	5	Salvador	25/11/2016	Sony	761	700	300
HL1020	3	Recife	25/11/2016	Motorola	304	1500	650
HL1008	2	São Paulo	25/11/2016	Philco	320	2000	1250
HL1005	2	Salvador	25/11/2016	Canon	285	1500	850
HL1021	2	Salvador	25/11/2016	Samsung	216	3000	1400
HL1023	4	São Paulo	25/11/2016	Samsung	737	1500	550
HL1001	3	Fortaleza	25/11/2016	LG	461	2600	1700
HL1009	5	Rio de Janeiro	25/11/2016	Motorola	558	1400	750
HL1019	4	Guarulhos	25/11/2016	Apple	561	6500	2800
HL1009	4	São Paulo	25/11/2016	Motorola	617	1400	750
HL1019	4	Fortaleza	25/11/2016	Apple	87	6500	2800
HL1002	5	Rio de Janeiro	25/11/2016	Apple	248	2500	1500
HL1002	2	Porto Alegre	25/11/2016	Apple	115	2500	1500
HL1001	5	Campinas	25/11/2016	LG	510	2600	1700
HL1002	3	Rio de Janeiro	26/11/2016	Apple	44	2500	1500
HL1005	2	Salvador	26/11/2016	Canon	790	1500	850
HL1008	1	Fortaleza	26/11/2016	Philco	601	2000	1250
HL1005	3	São Paulo	26/11/2016	Canon	53	1500	850
HL1021	4	Recife	26/11/2016	Samsung	165	3000	1400
HL1013	3	Fortaleza	26/11/2016	Nikon	503	1550	700
HL1004	1	Rio de Janeiro	26/11/2016	Apple	558	1750	900
HL1024	4	Campinas	26/11/2016	Acer	257	2400	1150
HL1015	2	São Paulo	26/11/2016	Sony	57	700	300
HL1021	5	Rio de Janeiro	26/11/2016	Samsung	248	3000	1400
HL1020	5	Salvador	26/11/2016	Motorola	700	1500	650
HL1024	5	São Paulo	26/11/2016	Acer	776	2400	1150
HL1009	5	Porto Alegre	26/11/2016	Motorola	416	1400	750
HL1008	5	São Paulo	26/11/2016	Philco	772	2000	1250
HL1001	4	Fortaleza	26/11/2016	LG	91	2600	1700
HL1001	5	Rio de Janeiro	26/11/2016	LG	195	2600	1700
HL1001	5	Porto Alegre	26/11/2016	LG	428	2600	1700
HL1018	3	Campinas	26/11/2016	Xiaomi	755	1200	650
HL1001	4	Recife	26/11/2016	LG	595	2600	1700
HL1023	3	Rio de Janeiro	26/11/2016	Samsung	443	1500	550
HL1012	1	São Paulo	26/11/2016	Dell	105	5500	3200
HL1005	1	Curitiba	26/11/2016	Canon	240	1500	850
HL1005	3	Fortaleza	26/11/2016	Canon	157	1500	850
HL1006	3	Recife	26/11/2016	Samsung	805	1400	900
HL1020	3	Salvador	26/11/2016	Motorola	593	1500	650
HL1021	2	Salvador	27/11/2016	Samsung	769	3000	1400
HL1001	4	São Paulo	27/11/2016	LG	617	2600	1700
HL1005	4	Rio de Janeiro	27/11/2016	Canon	744	1500	850
HL1001	2	Rio de Janeiro	27/11/2016	LG	213	2600	1700
HL1001	1	Recife	27/11/2016	LG	603	2600	1700
HL1007	2	São Paulo	27/11/2016	Dell	196	2300	1200
HL1013	4	Goiânia	27/11/2016	Nikon	182	1550	700
HL1019	2	Belo Horizonte	27/11/2016	Apple	786	6500	2800
HL1003	1	Guarulhos	27/11/2016	Samsung	287	4500	2800
HL1023	5	Curitiba	27/11/2016	Samsung	774	1500	550
HL1008	4	Porto Alegre	27/11/2016	Philco	746	2000	1250
HL1014	4	Rio de Janeiro	27/11/2016	Samsung	134	1100	550
HL1020	5	Rio de Janeiro	27/11/2016	Motorola	3	1500	650
HL1014	4	São Paulo	27/11/2016	Samsung	314	1100	550
HL1013	5	Recife	28/11/2016	Nikon	268	1550	700
HL1008	2	Rio de Janeiro	28/11/2016	Philco	476	2000	1250
HL1024	2	Fortaleza	28/11/2016	Acer	288	2400	1150
HL1019	5	Campinas	28/11/2016	Apple	431	6500	2800
HL1015	4	Salvador	28/11/2016	Sony	252	700	300
HL1009	4	São Paulo	28/11/2016	Motorola	641	1400	750
HL1003	4	Niterói	28/11/2016	Samsung	473	4500	2800
HL1023	5	São Paulo	28/11/2016	Samsung	608	1500	550
HL1021	4	Fortaleza	28/11/2016	Samsung	601	3000	1400
HL1020	5	Belo Horizonte	28/11/2016	Motorola	18	1500	650
HL1023	5	Recife	28/11/2016	Samsung	32	1500	550
HL1010	4	Rio de Janeiro	28/11/2016	Apple	259	1900	1150
HL1005	3	Rio de Janeiro	28/11/2016	Canon	652	1500	850
HL1015	1	Curitiba	28/11/2016	Sony	22	700	300
HL1023	4	Rio de Janeiro	28/11/2016	Samsung	571	1500	550
HL1024	2	Recife	28/11/2016	Acer	106	2400	1150
HL1001	3	Salvador	28/11/2016	LG	593	2600	1700
HL1024	4	São Paulo	28/11/2016	Acer	111	2400	1150
HL1008	3	Salvador	28/11/2016	Philco	156	2000	1250
HL1019	4	Curitiba	28/11/2016	Apple	250	6500	2800
HL1015	2	São Paulo	28/11/2016	Sony	665	700	300
HL1009	2	Recife	28/11/2016	Motorola	595	1400	750
HL1007	3	Guarulhos	28/11/2016	Dell	479	2300	1200
HL1006	1	Guarulhos	29/11/2016	Samsung	369	1400	900
HL1008	1	Salvador	29/11/2016	Philco	170	2000	1250
HL1020	2	Niterói	29/11/2016	Motorola	273	1500	650
HL1012	4	São Paulo	29/11/2016	Dell	104	5500	3200
HL1023	4	Recife	29/11/2016	Samsung	297	1500	550
HL1001	3	São Paulo	29/11/2016	LG	111	2600	1700
HL1018	2	Belo Horizonte	29/11/2016	Xiaomi	397	1200	650
HL1014	2	Nova Iguaçu	29/11/2016	Samsung	355	1100	550
HL1015	4	Salvador	29/11/2016	Sony	34	700	300
HL1005	2	São Paulo	29/11/2016	Canon	665	1500	850
HL1019	4	Rio de Janeiro	29/11/2016	Apple	44	6500	2800
HL1009	3	Rio de Janeiro	29/11/2016	Motorola	499	1400	750
HL1007	4	São Paulo	29/11/2016	Dell	429	2300	1200
HL1003	2	São Paulo	29/11/2016	Samsung	753	4500	2800
HL1005	4	Porto Alegre	29/11/2016	Canon	12	1500	850
HL1009	2	Goiânia	29/11/2016	Motorola	299	1400	750
HL1005	2	Rio de Janeiro	29/11/2016	Canon	298	1500	850
HL1007	1	Recife	29/11/2016	Dell	70	2300	1200
HL1001	2	Rio de Janeiro	30/11/2016	LG	771	2600	1700
HL1009	1	Porto Alegre	30/11/2016	Motorola	816	1400	750
HL1009	5	Guarulhos	30/11/2016	Motorola	501	1400	750
HL1013	5	Porto Alegre	30/11/2016	Nikon	360	1550	700
HL1002	5	Rio de Janeiro	30/11/2016	Apple	405	2500	1500
HL1009	1	Recife	30/11/2016	Motorola	81	1400	750
HL1001	2	Porto Alegre	30/11/2016	LG	606	2600	1700
HL1002	4	Rio de Janeiro	30/11/2016	Apple	694	2500	1500
HL1006	3	Niterói	30/11/2016	Samsung	731	1400	900
HL1002	2	Belo Horizonte	30/11/2016	Apple	388	2500	1500
HL1015	3	Belo Horizonte	30/11/2016	Sony	666	700	300
HL1023	1	Belo Horizonte	30/11/2016	Samsung	456	1500	550
HL1005	3	Fortaleza	30/11/2016	Canon	426	1500	850
HL1002	1	Recife	30/11/2016	Apple	335	2500	1500
HL1015	2	Belo Horizonte	30/11/2016	Sony	590	700	300
HL1023	4	Salvador	30/11/2016	Samsung	790	1500	550
HL1020	3	Campinas	30/11/2016	Motorola	670	1500	650
HL1005	5	Rio de Janeiro	30/11/2016	Canon	572	1500	850
HL1004	3	Recife	30/11/2016	Apple	304	1750	900
HL1023	5	Nova Iguaçu	01/12/2016	Samsung	33	1500	550
HL1001	2	Recife	01/12/2016	LG	342	2600	1700
HL1015	2	São Paulo	01/12/2016	Sony	310	700	300
HL1005	4	São Paulo	01/12/2016	Canon	429	1500	850
HL1005	2	Goiânia	01/12/2016	Canon	349	1500	850
HL1017	5	São Paulo	01/12/2016	Samsung	776	5200	3500
HL1012	5	Guarulhos	01/12/2016	Dell	101	5500	3200
HL1007	1	Goiânia	01/12/2016	Dell	317	2300	1200
HL1001	3	Recife	01/12/2016	LG	321	2600	1700
HL1022	3	Guarulhos	01/12/2016	Apple	467	750	350
HL1009	4	São Paulo	01/12/2016	Motorola	53	1400	750
HL1015	1	Fortaleza	01/12/2016	Sony	468	700	300
HL1012	1	Salvador	01/12/2016	Dell	245	5500	3200
HL1005	5	Fortaleza	01/12/2016	Canon	130	1500	850
HL1007	4	Niterói	01/12/2016	Dell	273	2300	1200
HL1021	3	São Paulo	01/12/2016	Samsung	748	3000	1400
HL1006	4	São Paulo	01/12/2016	Samsung	310	1400	900
HL1008	3	Guarulhos	01/12/2016	Philco	364	2000	1250
HL1019	1	Porto Alegre	02/12/2016	Apple	371	6500	2800
HL1001	1	São Paulo	02/12/2016	LG	196	2600	1700
HL1010	4	Rio de Janeiro	02/12/2016	Apple	259	1900	1150
HL1009	1	Nova Iguaçu	02/12/2016	Motorola	806	1400	750
HL1007	4	Rio de Janeiro	02/12/2016	Dell	558	2300	1200
HL1015	2	Belo Horizonte	02/12/2016	Sony	391	700	300
HL1005	5	São Paulo	02/12/2016	Canon	312	1500	850
HL1020	2	Nova Iguaçu	02/12/2016	Motorola	574	1500	650
HL1005	3	Fortaleza	02/12/2016	Canon	91	1500	850
HL1008	3	Curitiba	02/12/2016	Philco	743	2000	1250
HL1001	1	Fortaleza	02/12/2016	LG	426	2600	1700
HL1010	1	Recife	02/12/2016	Apple	277	1900	1150
HL1001	2	Fortaleza	02/12/2016	LG	279	2600	1700
HL1020	2	Recife	02/12/2016	Motorola	227	1500	650
HL1006	1	São Paulo	02/12/2016	Samsung	202	1400	900
HL1015	1	Recife	02/12/2016	Sony	268	700	300
HL1021	5	São Paulo	02/12/2016	Samsung	608	3000	1400
HL1015	5	Fortaleza	02/12/2016	Sony	163	700	300
HL1009	4	São Paulo	02/12/2016	Motorola	408	1400	750
HL1001	3	Guarulhos	02/12/2016	LG	327	2600	1700
HL1024	5	Salvador	02/12/2016	Acer	237	2400	1150
HL1023	3	Curitiba	02/12/2016	Samsung	743	1500	550
HL1015	1	Niterói	02/12/2016	Sony	280	700	300
HL1009	1	São Paulo	02/12/2016	Motorola	665	1400	750
HL1001	2	Curitiba	02/12/2016	LG	345	2600	1700
HL1009	1	Curitiba	02/12/2016	Motorola	63	1400	750
HL1009	5	São Paulo	02/12/2016	Motorola	53	1400	750
HL1001	2	Salvador	02/12/2016	LG	396	2600	1700
HL1009	5	São Paulo	02/12/2016	Motorola	312	1400	750
HL1012	2	Curitiba	03/12/2016	Dell	240	5500	3200
HL1003	3	Campinas	03/12/2016	Samsung	243	4500	2800
HL1013	4	Rio de Janeiro	03/12/2016	Nikon	749	1550	700
HL1002	2	São Paulo	03/12/2016	Apple	424	2500	1500
HL1001	5	Nova Iguaçu	03/12/2016	LG	516	2600	1700
HL1009	3	Curitiba	03/12/2016	Motorola	271	1400	750
HL1019	4	Porto Alegre	03/12/2016	Apple	218	6500	2800
HL1005	1	Recife	03/12/2016	Canon	633	1500	850
HL1019	1	Fortaleza	03/12/2016	Apple	580	6500	2800
HL1007	1	Goiânia	03/12/2016	Dell	89	2300	1200
HL1001	5	Curitiba	03/12/2016	LG	789	2600	1700
HL1001	1	Fortaleza	03/12/2016	LG	163	2600	1700
HL1003	1	São Paulo	03/12/2016	Samsung	450	4500	2800
HL1003	3	Recife	03/12/2016	Samsung	244	4500	2800
HL1005	4	Recife	03/12/2016	Canon	595	1500	850
HL1001	5	São Paulo	03/12/2016	LG	140	2600	1700
HL1001	5	Goiânia	03/12/2016	LG	147	2600	1700
HL1015	5	Recife	03/12/2016	Sony	277	700	300
HL1023	1	Rio de Janeiro	03/12/2016	Samsung	374	1500	550
HL1024	3	Recife	03/12/2016	Acer	597	2400	1150
HL1021	1	Rio de Janeiro	03/12/2016	Samsung	625	3000	1400
HL1008	2	Recife	03/12/2016	Philco	335	2000	1250
HL1017	1	Salvador	03/12/2016	Samsung	301	5200	3500
HL1005	4	São Paulo	03/12/2016	Canon	319	1500	850
HL1002	1	Belo Horizonte	03/12/2016	Apple	724	2500	1500
HL1021	3	Recife	03/12/2016	Samsung	672	3000	1400
HL1001	3	Recife	04/12/2016	LG	70	2600	1700
HL1005	5	Rio de Janeiro	04/12/2016	Canon	99	1500	850
HL1018	1	Rio de Janeiro	04/12/2016	Xiaomi	134	1200	650
HL1024	1	Recife	04/12/2016	Acer	39	2400	1150
HL1015	2	São Paulo	04/12/2016	Sony	797	700	300
HL1001	3	São Paulo	04/12/2016	LG	617	2600	1700
HL1007	1	Recife	04/12/2016	Dell	820	2300	1200
HL1015	1	Rio de Janeiro	04/12/2016	Sony	226	700	300
HL1010	2	Rio de Janeiro	04/12/2016	Apple	226	1900	1150
HL1005	4	Belo Horizonte	04/12/2016	Canon	483	1500	850
HL1003	5	Recife	04/12/2016	Samsung	398	4500	2800
HL1006	3	São Paulo	04/12/2016	Samsung	145	1400	900
HL1015	5	São Paulo	04/12/2016	Sony	235	700	300
HL1015	3	Salvador	04/12/2016	Sony	16	700	300
HL1008	3	Guarulhos	04/12/2016	Philco	187	2000	1250
HL1015	2	Salvador	04/12/2016	Sony	761	700	300
HL1013	3	Curitiba	04/12/2016	Nikon	812	1550	700
HL1024	4	Rio de Janeiro	04/12/2016	Acer	558	2400	1150
HL1009	3	Salvador	04/12/2016	Motorola	481	1400	750
HL1008	5	São Paulo	04/12/2016	Philco	408	2000	1250
HL1021	2	Recife	04/12/2016	Samsung	5	3000	1400
HL1020	5	São Paulo	04/12/2016	Motorola	303	1500	650
HL1015	2	Curitiba	04/12/2016	Sony	60	700	300
HL1001	5	Rio de Janeiro	05/12/2016	LG	589	2600	1700
HL1005	4	Fortaleza	05/12/2016	Canon	471	1500	850
HL1013	2	Rio de Janeiro	05/12/2016	Nikon	336	1550	700
HL1018	2	Campinas	05/12/2016	Xiaomi	447	1200	650
HL1014	5	São Paulo	05/12/2016	Samsung	772	1100	550
HL1009	5	Salvador	05/12/2016	Motorola	544	1400	750
HL1013	4	São Paulo	05/12/2016	Nikon	424	1550	700
HL1020	2	São Paulo	05/12/2016	Motorola	196	1500	650
HL1019	2	Fortaleza	05/12/2016	Apple	163	6500	2800
HL1001	2	Recife	05/12/2016	LG	633	2600	1700
HL1008	4	Guarulhos	05/12/2016	Philco	496	2000	1250
HL1005	1	São Paulo	05/12/2016	Canon	748	1500	850
HL1023	2	Campinas	05/12/2016	Samsung	656	1500	550
HL1005	2	São Paulo	05/12/2016	Canon	608	1500	850
HL1023	3	Guarulhos	05/12/2016	Samsung	242	1500	550
HL1007	3	Guarulhos	05/12/2016	Dell	502	2300	1200
HL1013	2	Nova Iguaçu	05/12/2016	Nikon	281	1550	700
HL1021	4	Guarulhos	05/12/2016	Samsung	102	3000	1400
HL1001	5	Porto Alegre	05/12/2016	LG	129	2600	1700
HL1019	3	Belo Horizonte	05/12/2016	Apple	651	6500	2800
HL1020	5	São Paulo	05/12/2016	Motorola	160	1500	650
HL1024	5	Salvador	06/12/2016	Acer	170	2400	1150
HL1005	5	Guarulhos	06/12/2016	Canon	392	1500	850
HL1018	5	Curitiba	06/12/2016	Xiaomi	345	1200	650
HL1018	4	Campinas	06/12/2016	Xiaomi	289	1200	650
HL1003	2	Niterói	06/12/2016	Samsung	708	4500	2800
HL1009	3	Recife	06/12/2016	Motorola	234	1400	750
HL1018	3	Rio de Janeiro	06/12/2016	Xiaomi	134	1200	650
HL1008	4	Fortaleza	06/12/2016	Philco	703	2000	1250
HL1004	2	São Paulo	06/12/2016	Apple	49	1750	900
HL1020	4	Curitiba	06/12/2016	Motorola	343	1500	650
HL1024	3	São Paulo	06/12/2016	Acer	209	2400	1150
HL1009	1	Porto Alegre	06/12/2016	Motorola	554	1400	750
HL1019	5	São Paulo	06/12/2016	Apple	79	6500	2800
HL1002	4	São Paulo	07/12/2016	Apple	312	2500	1500
HL1015	5	Fortaleza	07/12/2016	Sony	354	700	300
HL1006	2	Rio de Janeiro	07/12/2016	Samsung	492	1400	900
HL1013	2	São Paulo	07/12/2016	Nikon	320	1550	700
HL1009	1	Rio de Janeiro	07/12/2016	Motorola	248	1400	750
HL1002	4	Recife	07/12/2016	Apple	513	2500	1500
HL1015	2	Rio de Janeiro	07/12/2016	Sony	52	700	300
HL1005	3	São Paulo	07/12/2016	Canon	114	1500	850
HL1018	2	Belo Horizonte	07/12/2016	Xiaomi	581	1200	650
HL1001	1	Guarulhos	07/12/2016	LG	502	2600	1700
HL1013	5	Fortaleza	07/12/2016	Nikon	292	1550	700
HL1023	5	Campinas	07/12/2016	Samsung	510	1500	550
HL1001	3	Rio de Janeiro	07/12/2016	LG	155	2600	1700
HL1010	5	Guarulhos	07/12/2016	Apple	457	1900	1150
HL1023	3	Curitiba	07/12/2016	Samsung	442	1500	550
HL1019	1	Curitiba	07/12/2016	Apple	345	6500	2800
HL1018	3	São Paulo	07/12/2016	Xiaomi	683	1200	650
HL1002	3	Rio de Janeiro	08/12/2016	Apple	362	2500	1500
HL1009	2	São Paulo	08/12/2016	Motorola	540	1400	750
HL1013	4	São Paulo	08/12/2016	Nikon	310	1550	700
HL1019	3	Recife	08/12/2016	Apple	342	6500	2800
HL1018	1	São Paulo	08/12/2016	Xiaomi	400	1200	650
HL1019	5	São Paulo	08/12/2016	Apple	617	6500	2800
HL1018	3	Belo Horizonte	08/12/2016	Xiaomi	123	1200	650
HL1014	3	Recife	08/12/2016	Samsung	158	1100	550
HL1009	4	Fortaleza	08/12/2016	Motorola	171	1400	750
HL1023	1	Fortaleza	08/12/2016	Samsung	269	1500	550
HL1018	3	Belo Horizonte	08/12/2016	Xiaomi	385	1200	650
HL1001	4	Fortaleza	08/12/2016	LG	507	2600	1700
HL1013	2	Belo Horizonte	08/12/2016	Nikon	631	1550	700
HL1013	4	Rio de Janeiro	08/12/2016	Nikon	499	1550	700
HL1008	1	Rio de Janeiro	08/12/2016	Philco	20	2000	1250
HL1004	4	Niterói	08/12/2016	Apple	546	1750	900
HL1007	3	Recife	08/12/2016	Dell	197	2300	1200
HL1007	4	Porto Alegre	08/12/2016	Dell	444	2300	1200
HL1004	4	Salvador	08/12/2016	Apple	90	1750	900
HL1001	1	Curitiba	08/12/2016	LG	61	2600	1700
HL1021	1	São Paulo	08/12/2016	Samsung	424	3000	1400
HL1020	2	Rio de Janeiro	08/12/2016	Motorola	804	1500	650
HL1023	3	Rio de Janeiro	08/12/2016	Samsung	817	1500	550
HL1023	4	Salvador	09/12/2016	Samsung	31	1500	550
HL1001	2	Salvador	09/12/2016	LG	692	2600	1700
HL1008	4	São Paulo	09/12/2016	Philco	114	2000	1250
HL1002	2	Campinas	09/12/2016	Apple	511	2500	1500
HL1002	2	Campinas	09/12/2016	Apple	257	2500	1500
HL1023	5	São Paulo	09/12/2016	Samsung	202	1500	550
HL1009	5	Recife	09/12/2016	Motorola	165	1400	750
HL1005	1	São Paulo	09/12/2016	Canon	303	1500	850
HL1019	3	Recife	09/12/2016	Apple	70	6500	2800
HL1021	4	Rio de Janeiro	09/12/2016	Samsung	744	3000	1400
HL1001	2	Belo Horizonte	09/12/2016	LG	421	2600	1700
HL1017	4	Fortaleza	09/12/2016	Samsung	622	5200	3500
HL1009	4	Salvador	09/12/2016	Motorola	109	1400	750
HL1013	4	Porto Alegre	09/12/2016	Nikon	230	1550	700
HL1021	1	Guarulhos	09/12/2016	Samsung	187	3000	1400
HL1024	1	Curitiba	09/12/2016	Acer	1	2400	1150
HL1021	2	Recife	09/12/2016	Samsung	219	3000	1400
HL1003	3	Recife	09/12/2016	Samsung	547	4500	2800
HL1015	5	Nova Iguaçu	09/12/2016	Sony	591	700	300
HL1018	5	Salvador	09/12/2016	Xiaomi	482	1200	650
HL1024	1	Curitiba	09/12/2016	Acer	560	2400	1150
HL1005	5	São Paulo	09/12/2016	Canon	450	1500	850
HL1001	5	São Paulo	10/12/2016	LG	617	2600	1700
HL1024	5	Porto Alegre	10/12/2016	Acer	586	2400	1150
HL1009	4	Belo Horizonte	10/12/2016	Motorola	660	1400	750
HL1013	4	Porto Alegre	10/12/2016	Nikon	72	1550	700
HL1024	4	Salvador	10/12/2016	Acer	164	2400	1150
HL1007	5	Curitiba	10/12/2016	Dell	774	2300	1200
HL1001	1	Fortaleza	10/12/2016	LG	87	2600	1700
HL1003	2	São Paulo	10/12/2016	Samsung	140	4500	2800
HL1010	3	Niterói	10/12/2016	Apple	798	1900	1150
HL1008	3	Goiânia	10/12/2016	Philco	103	2000	1250
HL1012	1	Fortaleza	10/12/2016	Dell	458	5500	3200
HL1001	2	São Paulo	10/12/2016	LG	224	2600	1700
